Race Name	Traits	Trait Description	Size	Speed	IsSpeedLoss	Vision	Trait1	Trait2	Trait3	Trait4	Trait5	Trait6			Weapon Familiarity	Languages
Dwarves	+2 Constitution, +2 Wisdom, -2 Charisma	Dwarves are both tough and wise, but also a bit gruff	Medium: Dwarves are Medium creatures and have no bonuses or penalties due to their size	Slow and Steady: Dwarves have a base speed of 20 feet, but their speed is never modified by armor or encumbrance.	0	Darkvision: Dwarves can see in the dark up to 60 feet.	Defensive Training: Dwarves get a +4 dodge bonus to AC against monsters of the giant subtype.	Greed: Dwarves receive a +2 racial bonus onAppraise skill checks made to determine the price of nonmagical goods that contain precious metals or gemstones.	Hatred: Dwarves receive a +1 bonus on attack rollsagainst humanoid creatures of the orc and goblinoid subtypes due to special training against these hated foes.	Hardy: Dwarves receive a +2 racial bonus onsaving throws against poison, spells, and spell-like abilities.	Stability: Dwarves receive a +4 racial bonus to their Combat Maneuver Defense when resisting abull rush or trip attempt while standing on the ground.	Stonecunning: Dwarves receive a +2 bonus onPerception checks to potentially notice unusual stonework, such as traps and hidden doors located in stone walls or floors. They receive a check to notice such features whenever they pass within 10 feet of them, whether or not they are actively looking.	-	-	Weapon Familiarity: Dwarves are proficient with battleaxes, heavy picks, and warhammers, and treat any weapon with the word "dwarven" in its name as a martial weapon.	Languages: Dwarves begin play speaking Common and Dwarven. Dwarves with high Intelligencescores can choose from the following: Giant, Gnome, Goblin, Orc, Terran, and Undercommon.
Elves	+2 Dexterity, +2 Intelligence, -2 Constitution	Elves are nimble, both in body and mind, but their form is frail	Medium: Elves are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Elves have a base speed of 30 feet.	1	Low-Light Vision: Elves can see twice as far as humans in conditions of dim light. See Additional Rules.	Elven Immunities: Elves are immune to magic sleep effects and get a +2 racial saving throw bonus against enchantment spells and effects.	Elven Magic: Elves receive a +2 racial bonus on caster level checks made to overcome spell resistance. In addition, elves receive a +2 racial bonus onSpellcraft skill checks made to identify the properties of magic items.	Keen Senses: Elves receive a +2 racial bonus on Perception skill checks.	-	-	-	-	-	Weapon Familiarity: Elves are proficient with longbows (including composite longbows), longswords, rapiers, and shortbows (including composite shortbows), and treat any weapon with the word "elven" in its name as a martial weapon.	Languages: Elves begin play speaking Common and Elven. Elves with high Intelligence scores can choose from the following: Celestial, Draconic, Gnoll, Gnome, Goblin, Orc, and Sylvan.
Gnomes	+2 Constitution, +2 Charisma, -2 Strength	Gnomes are physically weak but surprisingly hardy, and their attitude makes them naturally agreeable	Small: Gnomes are Small creatures and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty to their Combat Maneuver Bonus and Combat Maneuver Defense, and a +4 size bonus on Stealth checks.	Slow Speed: Gnomes have a base speed of 20 feet.	1	Low-Light Vision: Gnomes can see twice as far as humans in conditions of dim light. See Additional Rules.	Defensive Training: Gnomes get a +4 dodge bonus to AC against monsters of the giant type.	Gnome Magic: Gnomes add +1 to the DC of any saving throws against illusion spells that they cast. Gnomes with a Charisma of 11 or higher also gain the following spell-like abilities: 1/day—dancing lights, ghost sound, prestidigitation, and speak with animals. The caster level for these effects is equal to the gnome's level. The DC for these spells is equal to 10 + the spell's level + the gnome's Charisma modifier.	Hatred: Gnomes receive a +1 bonus on attack rolls against humanoid creatures of the reptilian and goblinoid subtypes due to special training against these hated foes.	Illusion Resistance: Gnomes get a +2 racial saving throw bonus against illusion spells or effects.	Keen Senses: Gnomes receive a +2 racial bonus on Perception skill checks.	Obsessive: Gnomes receive a +2 racial bonus on a Craft or Profession skill of their choice.	-	-	Weapon Familiarity: Gnomes treat any weapon with the word "gnome" in its name as a martial weapon.	Languages: Gnomes begin play speaking Common, Gnome, and Sylvan. Gnomes with high Intelligence scores can choose from the following: Draconic, Dwarven, Elven, Giant, Goblin, and Orc.
Half-Elves	+2 to One Ability Score	Half-elf characters get a +2 bonus to one ability score of their choice at creation to represent their varied nature	Medium: Half-elves are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Half-elves have a base speed of 30 feet.	1	Low-Light Vision: Half-elves can see twice as far as humans in conditions of dim light. See Additional Rules.	Adaptability: Half-elves receive Skill Focus as a bonus feat at 1st level.	Elf Blood: Half-elves count as both elves and humans for any effect related to race.	Elven Immunities: Half-elves are immune to magic sleep effects and get a +2 racial saving throw bonus against enchantment spells and effects.	Keen Senses: Half-elves receive a +2 racial bonus on Perception skill checks.	Multitalented: Half-elves choose two favored classes at first level and gain +1 hit point or +1 skill point whenever they take a level in either one of those classes. See Classes for more information about favored classes.	-	-	-	-	Languages: Half-elves begin play speaking Common and Elven. Half-elves with high Intelligence scores can choose any languages they want (except secret languages, such as Druidic).
Half-Orcs	+2 to One Ability Score	Half-orc characters get a +2 bonus to one ability score of their choice at creation to represent their varied nature	Medium: Half-orcs are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Half-orcs have a base speed of 30 feet.	1	Darkvision: Half-orcs can see in the dark up to 60 feet.	Intimidating: Half-orcs receive a +2 racial bonus on Intimidate skill checks due to their fearsome nature.	Orc Blood: Half-orcs count as both humans and orcs for any effect related to race.	Orc Ferocity: Once per day, when a half-orc is brought below 0 hit points but not killed, he can fight on for one more round as if disabled. At the end of his next turn, unless brought to above 0 hit points, he immediately falls unconscious and begins dying.	-	-	-	-	-	Weapon Familiarity: Half-orcs are proficient with greataxes and falchions and treat any weapon with the word "orc" in its name as a martial weapon.	Languages: Half-orcs begin play speaking Common and Orc. Half-orcs with high Intelligence scores can choose from the following: Abyssal, Draconic, Giant, Gnoll, and Goblin.
Halflings	+2 Dexterity, +2 Charisma, -2 Strength	Halflings are nimble and strong-willed, but their small stature makes them weaker than other races	Small: Halflings are Small creatures and gain a +1 size bonus to their AC, a +1 size bonus on attack rolls, a –1 penalty to their Combat Maneuver Bonus and Combat Maneuver Defense, and a +4 size bonus on Stealth checks.	Slow Speed: Halflings have a base speed of 20 feet.	1	Fearless: Halflings receive a +2 racial bonus on all saving throws against fear. This bonus stacks with the bonus granted by halfling luck.	Halfling Luck: Halflings receive a +1 racial bonus on all saving throws.	Keen Senses: Halflings receive a +2 racial bonus on Perception skill checks.	Sure-Footed: Halflings receive a +2 racial bonus on Acrobatics and Climb skill checks.	-	-	-	-	-	Weapon Familiarity: Halflings are proficient with slings and treat any weapon with the word "halfling" in its name as a martial weapon.	Languages: Halflings begin play speaking Common and Halfling. Halflings with high Intelligence scores can choose from the following: Dwarven, Elven, Gnome, and Goblin.
Humans	+2 to One Ability Score	Human characters get a +2 bonus to one ability score of their choice at creation to represent their varied nature	Medium: Humans are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Humans have a base speed of 30 feet.	1	-	Bonus Feat: Humans select one extra feat at 1st level.	Skilled: Humans gain an additional skill rank at first level and one additional rank whenever they gain a level.	-	-	-	-	-	-	-	Languages: Humans begin play speaking Common. Humans with high Intelligence scores can choose any languages they want (except secret languages, such as Druidic).
Aasimars	+2 Wisdom, +2 Charisma	Aasimars are insightful, confident, and personable	Medium: Aasimars are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Aasimars have a base speed of 30 feet.	1	Darkvision: Aasimars can see in the dark up to 60 feet.	Skilled: Aasimars have a +2 racial bonus on Diplomacy and Perception checks.	Spell-Like Ability: Aasimars can use daylight once per day as a spell-like ability (caster level equal to the aasimar's class level).	Celestial Resistance: Aasimars have acid resistance 5, cold resistance 5, and electricity resistance 5.	-	-	-	-	-	-	Languages: Aasimars begin play speaking Common and Celestial. Aasimars with high Intelligence scores can choose from the following languages: Draconic, Dwarven, Elven, Gnome, Halfling, and Sylvan.
Catfolk	+2 Dexterity, +2 Charisma, -2 Wisdom	Catfolk are sociable and agile, but often lack common sense	Medium: Catfolk are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Catfolk have a base speed of 30 feet.	1	Low-Light Vision: In dim light, catfolk can see twice as far as humans.	Cat's Luck (Ex): Once per day when a catfolk makes a Reflex saving throw, he can roll the saving throw twice and take the better result. He must decide to use this ability before the saving throw is attempted.	Natural Hunter: Catfolk receive a +2 racial bonus on Perception, Stealth, and Survival checks.	Sprinter: Catfolk gain a 10-foot racial bonus to their speed when using the charge, run, or withdraw actions.	-	-	-	-	-	-	Languages: Catfolk begin play speaking Common and Catfolk. Catfolk with high Intelligence scores can choose from the following languages: Elven, Gnoll, Gnome, Goblin, Halfling, Orc, and Sylvan.
Dhampirs	+2 Dexterity, +2 Charisma, -2 Constitution	Dhampirs are fast and seductive, but their racial bond to the undead impedes their mortal vigor	Medium: Dhampirs are Medium creatures and have no bonuses or penalties due to their size.	Normal Speed: Dhampirs have a base speed of 30 feet.	1	Senses: Low-light vision and darkvision 60 feet.	Manipulative: +2 racial bonus on Bluff and Perception.	Undead Resistance: Dhampirs gain a +2 racial bonus on saving throws against disease and mind-affecting effects.	Light Sensitivity: Dhampirs are dazzled in areas of bright sunlight or within the radius of a daylight spell.	Negative Energy Affinity: Though a living creature, a dhampir reacts to positive and negative energy as if it were undead—positive energy harms it, while negative energy heals it.	Spell-Like Ability: A dhampir can use detect undead three times per day as a spell-like ability. The caster level for this ability equals the dhampir's class level.	Resist Level Drain (Ex): A dhampir takes no penalties from energy drain effects, though he can still be killed if he accrues more negative levels then he has Hit Dice. After 24 hours, any negative levels a dhampir takes are removed without the need for an additional saving throw.	-	-	-	Languages: Dhampirs begin play speaking Common. Those with high Intelligence scores can choose any language it wants (except secret languages, such as Druidic).
