Level	Base Attack Bonus	Fort Save	Ref Save	Will Save	Special	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	0	1st	2nd	3rd	4th	5th	6th	7th	8th	9th
1	+0	+0	+0	+2	Mystery, oracle's curse, orisons, revelation	3	-	-	-	-	-	-	-	-	4	2	-	-	-	-	-	-	-	-
2	+1	+0	+0	+3	Mystery spell	4	-	-	-	-	-	-	-	-	5	2	-	-	-	-	-	-	-	-
3	+2	+1	+1	+3	Revelation	5	-	-	-	-	-	-	-	-	5	3	-	-	-	-	-	-	-	-
4	+3	+1	+1	+4	Mystery spell	6	3	-	-	-	-	-	-	-	6	3	1	-	-	-	-	-	-	-
5	+3	+1	+1	+4	—	6	4	-	-	-	-	-	-	-	6	4	2	-	-	-	-	-	-	-
6	+4	+2	+2	+5	Mystery spell	6	5	3	-	-	-	-	-	-	7	4	2	1	-	-	-	-	-	-
7	+5	+2	+2	+5	Revelation	6	6	4	-	-	-	-	-	-	7	5	3	2	-	-	-	-	-	-
8	+6/+1	+2	+2	+6	Mystery spell	6	6	5	3	-	-	-	-	-	8	5	3	2	1	-	-	-	-	-
9	+6/+1	+3	+3	+6	—	6	6	6	4	-	-	-	-	-	8	5	4	3	2	-	-	-	-	-
10	+7/+2	+3	+3	+7	Mystery spell	6	6	6	5	3	-	-	-	-	9	5	4	3	2	1	-	-	-	-
11	+8/+3	+3	+3	+7	Revelation	6	6	6	6	4	-	-	-	-	9	5	5	4	3	2	-	-	-	-
12	+9/+4	+4	+4	+8	Mystery spell	6	6	6	6	5	3	-	-	-	9	5	5	4	3	2	1	-	-	-
13	+9/+4	+4	+4	+8	—	6	6	6	6	6	4	-	-	-	9	5	5	4	4	3	2	-	-	-
14	+10/+5	+4	+4	+9	Mystery spell	6	6	6	6	6	5	3	-	-	9	5	5	4	4	3	2	1	-	-
15	+11/+6/+1	+5	+5	+9	Revelation	6	6	6	6	6	6	4	-	-	9	5	5	4	4	4	3	2	-	-
16	+12/+7/+2	+5	+5	+10	Mystery spell	6	6	6	6	6	6	5	3	-	9	5	5	4	4	4	3	2	1	-
17	+12/+7/+2	+5	+5	+10	—	6	6	6	6	6	6	6	4	-	9	5	5	4	4	4	3	3	2	-
18	+13/+8/+3	+6	+6	+11	Mystery spell	6	6	6	6	6	6	6	5	3	9	5	5	4	4	4	3	3	2	1
19	+14/+9/+4	+6	+6	+11	Revelation	6	6	6	6	6	6	6	6	4	9	5	5	4	4	4	3	3	3	2
20	+15/+10/+5	+6	+6	+12	Final revelation	6	6	6	6	6	6	6	6	6	9	5	5	4	4	4	3	3	3	3
