Level	Base Attack Bonus	Fort Save	Ref Save	Will Save	Special	Spells per Day								
						1st	2nd	3rd	4th	5th	6th	7th	8th	9th
1	+0	+0	+0	+2	Bloodline power, cantrips, eschew materials	3	—	—	—	—	—	—	—	—
2	+1	+0	+0	+3		4	—	—	—	—	—	—	—	—
3	+1	+1	+1	+3	Bloodline power, bloodline spell	5	—	—	—	—	—	—	—	—
4	+2	+1	+1	+4		6	3	—	—	—	—	—	—	—
5	+2	+1	+1	+4	Bloodline spell	6	4	—	—	—	—	—	—	—
6	+3	+2	+2	+5		6	5	3	—	—	—	—	—	—
7	+3	+2	+2	+5	Bloodline feat, bloodline spell	6	6	4	—	—	—	—	—	—
8	+4	+2	+2	+6		6	6	5	3	—	—	—	—	—
9	+4	+3	+3	+6	Bloodline power, bloodline spell	6	6	6	4	—	—	—	—	—
10	+5	+3	+3	+7		6	6	6	5	3	—	—	—	—
11	+5	+3	+3	+7	Bloodline spell	6	6	6	6	4	—	—	—	—
12	+6/+1	+4	+4	+8		6	6	6	6	5	3	—	—	—
13	+6/+1	+4	+4	+8	Bloodline feat, bloodline spell	6	6	6	6	6	4	—	—	—
14	+7/+2	+4	+4	+9		6	6	6	6	6	5	3	—	—
15	+7/+2	+5	+5	+9	Bloodline power, bloodline spell	6	6	6	6	6	6	4	—	—
16	+8/+3	+5	+5	+10		6	6	6	6	6	6	5	3	—
17	+8/+3	+5	+5	+10	Bloodline spell	6	6	6	6	6	6	6	4	—
18	+9/+4	+6	+6	+11		6	6	6	6	6	6	6	5	3
19	+9/+4	+6	+6	+11	Bloodline feat, bloodline spell	6	6	6	6	6	6	6	6	4
20	+10/+5	+6	+6	+12	Bloodline power	6	6	6	6	6	6	6	6	6
