Level	Base Attack Bonus	Fort Save	Ref Save	Will Save	Special	Spells per Day					
						1st	2nd	3rd	4th	5th	6th
1st	+0	+0	+0	+2	Cantrips, eidolon, life link,summon monster I	1	—	—	—	—	—
2nd	+1	+0	+0	+3	Bond senses	2	—	—	—	—	—
3rd	+2	+1	+1	+3	Summon monster II	3	—	—	—	—	—
4th	+3	+1	+1	+4	Shield ally	3	1	—	—	—	—
5th	+3	+1	+1	+4	Summon monster III	4	2	—	—	—	—
6th	+4	+2	+2	+5	Maker's call	4	3	—	—	—	—
7th	+5	+2	+2	+5	Summon monster IV	4	3	1	—	—	—
8th	+6/+1	+2	+2	+6	Transposition	4	4	2	—	—	—
9th	+6/+1	+3	+3	+6	Summon monster V	5	4	3	—	—	—
10th	+7/+2	+3	+3	+7	Aspect	5	4	3	1	—	—
11th	+8/+3	+3	+3	+7	Summon monster VI	5	4	4	2	—	—
12th	+9/+4	+4	+4	+8	Greater shield ally	5	5	4	3	—	—
13th	+9/+4	+4	+4	+8	Summon monster VII	5	5	4	3	1	—
14th	+10/+5	+4	+4	+9	Life bond	5	5	4	4	2	—
15th	+11/+6/+1	+5	+5	+9	Summon monster VIII	5	5	5	4	3	—
16th	+12/+7/+2	+5	+5	+10	Merge forms	5	5	5	4	3	1
17th	+12/+7/+2	+5	+5	+10	Summon monster IX	5	5	5	4	4	2
18th	+13/+8/+3	+6	+6	+11	Greater aspect	5	5	5	5	4	3
19th	+14/+9/+4	+6	+6	+11	Gate	5	5	5	5	5	4
20th	+15/+10/+5	+6	+6	+12	Twin eidolon	5	5	5	5	5	5
											
											
Eidolons											
											
Class Level	HD	BAB	Good Saves	Bad Save	Skills	Feats	Armor Bonus	Str/Dex Bonus	Evolution Pool	Max. Attacks	Special
1st	1	1	2	0	4	1	0	0	3	3	Darkvision, link, share spells
2nd	2	2	3	0	8	1	2	1	4	3	Evasion
3rd	3	3	3	1	12	2	2	1	5	3	—
4th	3	3	3	1	12	2	2	1	7	4	—
5th	4	4	4	1	16	2	4	2	8	4	Ability score increase
6th	5	5	4	1	20	3	4	2	9	4	Devotion
7th	6	6	5	2	24	3	6	3	10	4	—
8th	6	6	5	2	24	3	6	3	11	4	—
9th	7	7	5	2	28	4	6	3	13	5	Multiattack
10th	8	8	6	2	32	4	8	4	14	5	Ability score increase
11th	9	9	6	3	36	5	8	4	15	5	—
12th	9	9	6	3	36	5	10	5	16	5	—
13th	10	10	7	3	40	5	10	5	17	5	—
14th	11	11	7	3	44	6	10	5	19	6	Improved evasion
15th	12	12	8	4	48	6	12	6	20	6	Ability score increase
16th	12	12	8	4	48	6	12	6	21	6	—
17th	13	13	8	4	52	7	14	7	22	6	—
18th	14	14	9	4	56	7	14	7	23	6	—
19th	15	15	9	5	60	8	14	7	25	7	—
20th	15	15	9	5	60	8	16	8	26	7	—
											
Class Level	This is the character's summoner level.										
HD	This is the total number of 10-sided (d10) Hit Dice the eidolon possesses, each of which gains a Constitution modifier, as normal.										
BAB	This is the eidolon's base attack bonus. An eidolon's base attack bonus is equal to its Hit Dice. Eidolons do not gain additional attacks using their natural weapons for a high base attack bonus.										
Good/Bad Saves	These are the eidolon's base saving throw bonuses. An eidolon possesses two good saving throws and one bad saving throw, determined by the creature's base form.										
Skills	This lists the eidolon's total skill ranks. An eidolon can assign skill ranks to any skill, but it must possess the appropriate appendages to use some skills. Eidolons with Intelligence scores above the base value modify these totals as normal (an eidolon receives a number of skill ranks equal to 6 + its Intelligence modifier per HD). An eidolon cannot have more ranks in a skill than it has Hit Dice. Eidolon skill ranks are set once chosen, even if the creature changes when the summoner gains a new level.										
Feats	This is the total number of feats possessed by an eidolon. Eidolons can select any feat that they qualify for, but they must possess the appropriate appendages to use some feats. Eidolon feats are set once chosen, even if the creature changes when the summoner gains a new level. If, due to changes, the eidolon no longer qualifies for a feat, the feat has no effect until the eidolon once again qualifies for the feat.										
